season,round,race_name,circuit,driver,driver_id,team,team_id,grid_position,qualifying_time,final_position,points,dnf,recent_avg_position,avg_track_position,team_season_points,driver_dnf_rate,home_advantage,tire_strategy_score
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Albon,albon,Williams,williams,14,21.0,13,0.0,0,10.0,10.0,0.0,0.0,0,0.3
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Albon,albon,Williams,williams,16,24.0,14,0.0,0,13.0,10.0,0.0,0.0,0,0.2
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Albon,albon,Williams,williams,20,30.0,10,1.0,0,13.5,10.0,0.0,0.0,0,0.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Albon,albon,Williams,williams,18,27.0,11,0.0,0,12.333333333333334,10.0,1.0,0.0,0,0.1
2022,5,Miami Grand Prix,Miami International Autodrome,Albon,albon,Williams,williams,18,27.0,9,2.0,0,11.666666666666666,10.0,1.0,0.0,0,0.1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Albon,albon,Williams,williams,15,22.5,10,1.0,0,10.0,13.0,0.0,0.0,0,0.25
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Albon,albon,Williams,williams,17,25.5,19,0.0,0,10.0,14.0,1.0,0.0,0,0.15
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Albon,albon,Williams,williams,8,12.0,19,0.0,0,12.666666666666666,10.0,1.0,0.0,0,0.6
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Albon,albon,Williams,williams,12,18.0,12,0.0,0,16.0,10.0,1.0,0.0,0,0.4
2023,5,Miami Grand Prix,Miami International Autodrome,Albon,albon,Williams,williams,11,16.5,14,0.0,0,16.666666666666668,9.0,1.0,0.0,0,0.45
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Alonso,alonso,Alpine F1 Team,alpine,8,12.0,9,2.0,0,10.0,10.0,0.0,0.0,0,0.6
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alonso,alonso,Alpine F1 Team,alpine,7,10.5,16,0.0,0,9.0,10.0,2.0,0.0,0,0.65
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Alonso,alonso,Alpine F1 Team,alpine,10,15.0,17,0.0,0,12.5,10.0,2.0,0.0,0,0.5
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alonso,alonso,Alpine F1 Team,alpine,9,13.5,19,0.0,0,14.0,10.0,2.0,0.0,0,0.55
2022,5,Miami Grand Prix,Miami International Autodrome,Alonso,alonso,Alpine F1 Team,alpine,11,16.5,11,0.0,0,17.333333333333332,10.0,2.0,0.0,0,0.45
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Alonso,alonso,Aston Martin,aston_martin,5,7.5,3,15.0,0,15.666666666666666,9.0,0.0,0.0,0,0.75
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alonso,alonso,Aston Martin,aston_martin,2,3.0,3,15.0,0,11.0,16.0,15.0,0.0,0,0.9
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Alonso,alonso,Aston Martin,aston_martin,4,6.0,3,15.0,0,5.666666666666667,17.0,30.0,0.0,0,0.8
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Alonso,alonso,Aston Martin,aston_martin,6,9.0,4,12.0,0,3.0,10.0,45.0,0.0,0,0.7
2023,5,Miami Grand Prix,Miami International Autodrome,Alonso,alonso,Aston Martin,aston_martin,2,3.0,3,15.0,0,3.3333333333333335,11.0,57.0,0.0,0,0.9
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bottas,bottas,Alfa Romeo,alfa,6,9.0,6,8.0,0,10.0,10.0,0.0,0.0,0,0.7
